index,user_id,user_gender,country,age_group,traveller_type,join_date
1579,1580,Male,United Kingdom,25-34,Solo,2022-10-26
1580,1581,Male,Australia,25-34,Business,2024-01-09
1581,1582,Female,Germany,35-44,Business,2023-08-07
1582,1583,Male,Russia,25-34,Solo,2022-10-16
1583,1584,Female,Germany,45-54,Family,2021-10-28
1584,1585,Female,New Zealand,45-54,Business,2020-08-19
1585,1586,Male,United Kingdom,35-44,Couple,2024-01-30
1586,1587,Male,Mexico,18-24,Couple,2021-12-12
1587,1588,Female,Germany,55+,Solo,2025-03-01
1588,1589,Male,Turkey,45-54,Couple,2022-12-27
1589,1590,Male,United Kingdom,25-34,Family,2021-06-18
1590,1591,Female,Australia,35-44,Family,2025-03-29
1591,1592,Female,United States,25-34,Couple,2024-11-16
1592,1593,Male,Brazil,35-44,Business,2023-09-28
1593,1594,Male,United Arab Emirates,45-54,Solo,2023-11-03
1594,1595,Male,Thailand,25-34,Couple,2024-01-24
1595,1596,Male,United States,45-54,Business,2022-08-23
1596,1597,Male,Canada,25-34,Family,2023-03-08
1597,1598,Female,Italy,25-34,Couple,2024-06-23
1598,1599,Female,China,45-54,Family,2023-10-28
1599,1600,Female,New Zealand,25-34,Solo,2021-03-21
1600,1601,Male,New Zealand,45-54,Couple,2023-07-27
1601,1602,Male,Brazil,35-44,Solo,2025-06-24
1602,1603,Male,Turkey,55+,Family,2024-09-05
1603,1604,Other,United States,25-34,Family,2021-04-26
1604,1605,Female,France,25-34,Solo,2021-04-12
1605,1606,Male,United States,55+,Family,2022-10-31
1606,1607,Other,Germany,35-44,Couple,2020-10-02
1607,1608,Female,China,25-34,Couple,2024-03-20
1608,1609,Female,Argentina,45-54,Solo,2024-03-10
1609,1610,Male,Brazil,25-34,Couple,2022-07-18
1610,1611,Female,China,25-34,Couple,2023-01-27
1611,1612,Other,Brazil,55+,Family,2021-07-29
1612,1613,Male,Brazil,25-34,Business,2023-01-30
1613,1614,Other,Spain,45-54,Couple,2025-03-15
1614,1615,Female,United States,45-54,Business,2022-03-23
1615,1616,Male,France,25-34,Business,2023-06-05
1616,1617,Male,Canada,25-34,Family,2022-08-02
1617,1618,Male,Italy,35-44,Couple,2023-11-26
1618,1619,Other,Nigeria,18-24,Business,2023-03-30
1619,1620,Female,France,35-44,Solo,2024-09-02
1620,1621,Female,Germany,25-34,Business,2024-11-13
1621,1622,Other,Mexico,18-24,Family,2021-06-04
1622,1623,Male,United Arab Emirates,35-44,Solo,2023-10-27
1623,1624,Male,Mexico,35-44,Business,2023-01-09
1624,1625,Male,United States,25-34,Family,2022-05-03
1625,1626,Male,Turkey,35-44,Family,2021-12-09
1626,1627,Female,Canada,45-54,Family,2023-07-29
1627,1628,Male,United Kingdom,55+,Business,2022-10-05
1628,1629,Female,Japan,25-34,Family,2020-11-17
1629,1630,Female,United Kingdom,18-24,Business,2022-11-05
1630,1631,Male,Mexico,35-44,Family,2025-08-04
1631,1632,Male,Japan,55+,Family,2024-02-17
1632,1633,Male,Russia,55+,Family,2021-11-04
1633,1634,Male,Italy,25-34,Solo,2021-12-23
1634,1635,Female,United States,25-34,Family,2025-02-15
1635,1636,Male,Spain,35-44,Solo,2023-06-13
1636,1637,Male,South Korea,35-44,Couple,2025-06-15
1637,1638,Male,United States,25-34,Family,2020-12-17
1638,1639,Female,United Kingdom,25-34,Family,2023-03-14
1639,1640,Female,United Kingdom,25-34,Couple,2021-03-28
1640,1641,Female,Canada,18-24,Couple,2023-05-22
1641,1642,Male,France,35-44,Family,2023-08-31
1642,1643,Female,United States,45-54,Couple,2024-07-03
1643,1644,Male,China,45-54,Family,2022-04-26
1644,1645,Female,China,55+,Family,2022-09-22
1645,1646,Male,United States,25-34,Solo,2024-06-18
1646,1647,Female,United States,18-24,Couple,2022-08-20
1647,1648,Male,Brazil,25-34,Business,2023-09-27
1648,1649,Male,Netherlands,25-34,Solo,2022-10-12
1649,1650,Male,Russia,25-34,Couple,2022-11-28
1650,1651,Female,Australia,35-44,Business,2022-05-07
1651,1652,Female,United Kingdom,45-54,Solo,2024-08-08
1652,1653,Female,South Korea,25-34,Couple,2020-08-16
1653,1654,Male,United Kingdom,25-34,Solo,2020-12-27
1654,1655,Female,India,25-34,Solo,2021-08-17
1655,1656,Male,United States,18-24,Couple,2020-11-28
1656,1657,Male,India,25-34,Couple,2023-12-02
1657,1658,Male,Australia,45-54,Business,2022-11-02
1658,1659,Female,United Kingdom,35-44,Solo,2024-02-15
1659,1660,Male,Turkey,25-34,Solo,2020-11-08
1660,1661,Male,Argentina,35-44,Couple,2024-06-05
1661,1662,Other,Australia,25-34,Business,2021-08-19
1662,1663,Male,Germany,35-44,Couple,2021-07-08
1663,1664,Male,Japan,18-24,Solo,2021-02-26
1664,1665,Female,United States,55+,Couple,2023-01-07
1665,1666,Female,United States,45-54,Business,2023-08-10
1666,1667,Female,Spain,35-44,Business,2025-06-22
1667,1668,Female,New Zealand,55+,Couple,2021-08-30
1668,1669,Male,Mexico,35-44,Couple,2022-08-21
1669,1670,Male,India,35-44,Business,2025-04-30
1670,1671,Female,Australia,35-44,Family,2021-07-19
1671,1672,Male,South Korea,25-34,Solo,2025-06-13
1672,1673,Female,South Korea,25-34,Solo,2023-08-19
1673,1674,Female,Argentina,35-44,Solo,2021-07-07
1674,1675,Female,Japan,55+,Couple,2023-11-21
1675,1676,Male,Thailand,35-44,Family,2023-10-04
1676,1677,Female,Argentina,45-54,Family,2021-04-20
1677,1678,Female,France,45-54,Solo,2024-06-14
1678,1679,Male,New Zealand,25-34,Solo,2021-10-06
1679,1680,Other,China,35-44,Couple,2022-09-26
1680,1681,Male,China,55+,Family,2024-03-15
1681,1682,Male,Turkey,35-44,Couple,2023-04-10
1682,1683,Female,United States,18-24,Couple,2023-04-17
1683,1684,Male,United Arab Emirates,25-34,Couple,2022-08-17
1684,1685,Other,Argentina,35-44,Business,2024-08-28
1685,1686,Female,United Kingdom,35-44,Family,2021-03-24
1686,1687,Male,United States,25-34,Couple,2024-03-20
1687,1688,Male,France,18-24,Couple,2021-04-21
1688,1689,Other,India,35-44,Couple,2023-09-25
1689,1690,Male,United States,45-54,Business,2021-07-03
1690,1691,Other,Germany,55+,Family,2023-01-03
1691,1692,Female,China,45-54,Solo,2023-09-28
1692,1693,Male,United Kingdom,35-44,Solo,2021-04-02
1693,1694,Female,United States,35-44,Family,2023-12-07
1694,1695,Male,Germany,25-34,Business,2022-11-20
1695,1696,Female,United Kingdom,25-34,Couple,2022-01-07
1696,1697,Female,Germany,18-24,Family,2021-07-26
1697,1698,Male,United Arab Emirates,35-44,Family,2023-07-24
1698,1699,Female,Turkey,35-44,Solo,2021-08-06
1699,1700,Male,Mexico,35-44,Couple,2024-08-06
1700,1701,Other,France,45-54,Couple,2024-12-31
1701,1702,Male,South Korea,55+,Business,2021-09-03
1702,1703,Female,United Kingdom,35-44,Family,2021-07-06
1703,1704,Male,Canada,55+,Family,2023-02-01
1704,1705,Other,United Kingdom,35-44,Couple,2025-01-08
1705,1706,Male,Italy,35-44,Solo,2024-09-02
1706,1707,Female,Japan,25-34,Couple,2024-10-20
1707,1708,Female,Australia,25-34,Couple,2025-05-28
1708,1709,Female,United Kingdom,35-44,Business,2022-12-26
1709,1710,Male,United States,25-34,Business,2023-11-09
1710,1711,Male,Germany,18-24,Family,2024-06-11
1711,1712,Female,China,25-34,Family,2022-08-30
1712,1713,Female,Japan,18-24,Couple,2025-04-29
1713,1714,Female,United Kingdom,35-44,Family,2024-04-12
1714,1715,Female,United Kingdom,25-34,Family,2023-06-29
1715,1716,Female,China,45-54,Solo,2022-10-13
1716,1717,Female,Russia,25-34,Business,2022-09-03
1717,1718,Male,Japan,25-34,Family,2024-06-06
1718,1719,Female,United Arab Emirates,25-34,Business,2024-01-25
1719,1720,Male,United Arab Emirates,35-44,Business,2022-01-24
1720,1721,Male,Canada,45-54,Solo,2025-04-28
1721,1722,Male,United States,35-44,Family,2022-03-27
1722,1723,Male,Australia,45-54,Family,2023-02-28
1723,1724,Female,Russia,35-44,Couple,2020-09-11
1724,1725,Male,United Kingdom,18-24,Couple,2024-08-18
1725,1726,Female,Japan,35-44,Family,2023-11-28
1726,1727,Female,United Kingdom,35-44,Couple,2022-07-11
1727,1728,Male,Canada,18-24,Couple,2024-01-11
1728,1729,Female,United States,45-54,Couple,2022-08-13
1729,1730,Female,Egypt,35-44,Solo,2023-10-29
1730,1731,Male,Canada,25-34,Couple,2021-03-16
1731,1732,Female,South Korea,18-24,Solo,2021-06-11
1732,1733,Male,New Zealand,35-44,Family,2022-12-30
1733,1734,Male,China,45-54,Business,2023-01-15
1734,1735,Male,Mexico,35-44,Couple,2025-01-20
1735,1736,Male,United Kingdom,55+,Family,2023-07-30
1736,1737,Female,Japan,35-44,Family,2024-11-16
1737,1738,Other,Russia,25-34,Couple,2024-08-30
1738,1739,Female,New Zealand,35-44,Couple,2023-03-13
1739,1740,Female,United Kingdom,25-34,Couple,2021-05-01
1740,1741,Male,Netherlands,45-54,Solo,2021-05-28
1741,1742,Female,Canada,35-44,Business,2022-01-31
1742,1743,Female,Mexico,25-34,Couple,2024-03-31
1743,1744,Female,Canada,25-34,Family,2024-11-04
1744,1745,Female,India,35-44,Family,2023-06-17
1745,1746,Male,Thailand,25-34,Business,2021-06-18
1746,1747,Female,Italy,35-44,Business,2021-12-13
1747,1748,Female,United Arab Emirates,25-34,Family,2023-06-19
1748,1749,Female,Russia,25-34,Business,2023-08-10
1749,1750,Female,Germany,25-34,Business,2021-08-11
1750,1751,Male,France,18-24,Couple,2024-08-23
1751,1752,Other,United States,18-24,Business,2025-04-09
1752,1753,Male,United States,35-44,Couple,2021-01-29
1753,1754,Female,China,35-44,Family,2023-10-10
1754,1755,Male,France,45-54,Couple,2024-07-14
1755,1756,Other,United States,25-34,Solo,2022-08-23
1756,1757,Female,Canada,18-24,Family,2024-05-02
1757,1758,Male,United States,45-54,Couple,2024-12-17
1758,1759,Male,Netherlands,18-24,Family,2024-10-18
1759,1760,Female,France,35-44,Business,2022-08-08
1760,1761,Female,New Zealand,45-54,Business,2025-01-29
1761,1762,Female,South Africa,25-34,Couple,2023-08-15
1762,1763,Male,Germany,35-44,Couple,2022-05-02
1763,1764,Female,Thailand,25-34,Couple,2023-06-22
1764,1765,Male,South Korea,25-34,Solo,2024-11-11
1765,1766,Male,China,18-24,Couple,2024-08-10
1766,1767,Other,Australia,35-44,Couple,2022-11-13
1767,1768,Female,Thailand,45-54,Couple,2024-11-11
1768,1769,Male,China,35-44,Business,2025-04-21
1769,1770,Male,France,35-44,Solo,2024-12-14
1770,1771,Female,China,35-44,Couple,2022-10-01
1771,1772,Female,France,45-54,Solo,2021-01-20
1772,1773,Male,Germany,18-24,Couple,2025-03-13
1773,1774,Male,Spain,35-44,Solo,2023-05-24
1774,1775,Male,Canada,25-34,Solo,2021-09-23
1775,1776,Other,Netherlands,55+,Business,2020-12-27
1776,1777,Male,Germany,35-44,Family,2025-04-20
1777,1778,Male,Brazil,55+,Couple,2021-01-17
1778,1779,Male,Canada,25-34,Family,2021-12-13
1779,1780,Other,United Arab Emirates,25-34,Business,2023-09-27
1780,1781,Male,France,35-44,Solo,2022-10-21
1781,1782,Female,United States,35-44,Family,2021-12-03
1782,1783,Female,United States,45-54,Business,2020-09-14
1783,1784,Male,United Arab Emirates,55+,Family,2022-07-04
1784,1785,Female,Japan,35-44,Family,2025-06-05
1785,1786,Female,Mexico,45-54,Business,2024-04-01
1786,1787,Female,Canada,55+,Couple,2023-04-28
1787,1788,Female,Argentina,35-44,Solo,2022-03-26
1788,1789,Female,India,25-34,Family,2024-01-11
1789,1790,Female,China,25-34,Business,2025-07-23
1790,1791,Male,United Kingdom,25-34,Business,2021-02-27
1791,1792,Male,France,25-34,Couple,2023-05-12
1792,1793,Female,Germany,35-44,Couple,2021-09-27
1793,1794,Female,India,25-34,Business,2024-08-01
1794,1795,Female,India,35-44,Business,2023-12-18
1795,1796,Male,Canada,45-54,Couple,2021-03-01
1796,1797,Female,France,55+,Couple,2024-05-14
1797,1798,Female,India,35-44,Couple,2021-05-31
1798,1799,Female,New Zealand,18-24,Solo,2022-07-19
1799,1800,Female,Japan,45-54,Family,2021-04-30
1800,1801,Female,Australia,35-44,Couple,2023-06-14
1801,1802,Female,United States,45-54,Family,2021-01-20
1802,1803,Female,Italy,18-24,Business,2023-07-14
1803,1804,Female,Brazil,45-54,Family,2021-11-28
1804,1805,Other,United Kingdom,35-44,Business,2022-09-27
1805,1806,Male,India,25-34,Family,2024-09-10
1806,1807,Male,France,18-24,Solo,2024-01-29
1807,1808,Female,Brazil,18-24,Solo,2021-11-19
1808,1809,Male,United States,18-24,Couple,2022-02-01
1809,1810,Male,France,35-44,Business,2025-04-29
1810,1811,Other,China,35-44,Business,2024-09-02
1811,1812,Male,United Kingdom,25-34,Family,2022-08-04
1812,1813,Male,Argentina,35-44,Solo,2025-06-25
1813,1814,Female,Japan,45-54,Couple,2021-07-05
1814,1815,Male,United Kingdom,25-34,Family,2024-05-23
1815,1816,Female,United States,18-24,Business,2023-09-26
1816,1817,Male,New Zealand,18-24,Solo,2020-09-12
1817,1818,Female,United Kingdom,55+,Family,2020-12-21
1818,1819,Female,China,55+,Business,2023-01-07
1819,1820,Female,France,45-54,Solo,2025-05-27
1820,1821,Other,United Kingdom,25-34,Family,2022-11-05
1821,1822,Female,Russia,35-44,Couple,2025-01-03
1822,1823,Male,China,18-24,Family,2020-11-28
1823,1824,Female,Netherlands,45-54,Couple,2022-05-01
1824,1825,Male,United States,18-24,Business,2023-01-07
1825,1826,Female,South Korea,35-44,Couple,2021-04-18
1826,1827,Female,Singapore,18-24,Couple,2022-09-10
1827,1828,Male,United States,35-44,Couple,2021-03-27
1828,1829,Other,Russia,25-34,Solo,2023-11-24
1829,1830,Male,Germany,35-44,Family,2024-02-15
1830,1831,Male,China,55+,Solo,2021-11-16
1831,1832,Female,Germany,35-44,Couple,2022-08-19
1832,1833,Female,Japan,55+,Couple,2022-04-21
1833,1834,Male,Japan,55+,Solo,2022-01-11
1834,1835,Female,China,18-24,Family,2025-07-19
1835,1836,Other,Russia,25-34,Family,2020-10-02
1836,1837,Male,Brazil,25-34,Family,2020-08-27
1837,1838,Male,Mexico,55+,Solo,2021-02-17
1838,1839,Male,United Kingdom,55+,Couple,2022-06-29
1839,1840,Female,Argentina,25-34,Family,2024-06-09
1840,1841,Male,Mexico,35-44,Family,2020-10-06
1841,1842,Female,Canada,25-34,Solo,2022-09-17
1842,1843,Female,Brazil,18-24,Family,2022-06-30
1843,1844,Female,South Korea,18-24,Family,2025-04-29
1844,1845,Female,Canada,18-24,Couple,2024-04-01
1845,1846,Female,India,35-44,Business,2023-04-11
1846,1847,Female,Germany,35-44,Couple,2020-11-07
1847,1848,Male,United States,25-34,Family,2023-06-15
1848,1849,Female,United Kingdom,55+,Family,2021-01-10
1849,1850,Female,New Zealand,25-34,Solo,2021-06-04
1850,1851,Male,United Kingdom,45-54,Family,2023-02-21
1851,1852,Male,United States,25-34,Couple,2025-06-05
1852,1853,Other,Japan,35-44,Family,2021-04-14
1853,1854,Female,United States,35-44,Couple,2023-10-03
1854,1855,Male,United Kingdom,55+,Family,2020-09-10
1855,1856,Female,United Kingdom,35-44,Business,2021-08-21
1856,1857,Male,India,25-34,Solo,2022-05-16
1857,1858,Female,Germany,25-34,Business,2021-03-23
1858,1859,Female,United States,18-24,Family,2022-05-30
1859,1860,Other,Turkey,45-54,Couple,2024-07-01
1860,1861,Other,France,35-44,Couple,2022-06-01
1861,1862,Female,Thailand,25-34,Couple,2025-07-29
1862,1863,Female,United States,35-44,Family,2023-11-22
1863,1864,Male,South Africa,25-34,Business,2020-09-23
1864,1865,Female,Germany,35-44,Couple,2022-11-08
1865,1866,Male,Japan,35-44,Solo,2021-11-14
1866,1867,Female,United States,55+,Couple,2024-07-16
1867,1868,Other,Spain,45-54,Solo,2024-05-24
1868,1869,Male,United States,18-24,Couple,2021-07-19
1869,1870,Male,Russia,25-34,Business,2022-06-27
1870,1871,Other,United Kingdom,45-54,Solo,2024-10-11
1871,1872,Female,Thailand,35-44,Couple,2025-03-15
1872,1873,Female,United Kingdom,25-34,Solo,2024-09-17
1873,1874,Male,Spain,55+,Solo,2020-12-31
1874,1875,Male,Mexico,45-54,Family,2025-06-22
1875,1876,Other,United States,35-44,Couple,2022-12-07
1876,1877,Female,South Korea,35-44,Couple,2022-06-16
1877,1878,Female,United Kingdom,35-44,Family,2024-03-08
1878,1879,Other,Spain,45-54,Solo,2025-07-24
1879,1880,Other,Australia,35-44,Solo,2025-02-27
1880,1881,Female,United Arab Emirates,25-34,Solo,2024-12-23
1881,1882,Other,United States,25-34,Business,2023-12-21
1882,1883,Male,Russia,35-44,Couple,2022-05-31
1883,1884,Female,Argentina,45-54,Family,2023-10-27
1884,1885,Female,United Arab Emirates,35-44,Solo,2023-05-09
1885,1886,Female,Australia,35-44,Solo,2023-07-29
1886,1887,Female,United States,25-34,Couple,2025-03-25
1887,1888,Female,Netherlands,18-24,Family,2024-10-28
1888,1889,Male,Germany,25-34,Couple,2024-10-10
1889,1890,Female,United States,35-44,Business,2022-08-26
1890,1891,Male,United Kingdom,25-34,Couple,2022-10-16
1891,1892,Female,Thailand,45-54,Business,2020-10-22
1892,1893,Male,United Arab Emirates,18-24,Family,2024-01-14
1893,1894,Male,Germany,35-44,Couple,2021-08-14
1894,1895,Male,China,18-24,Business,2020-08-17
1895,1896,Male,Italy,25-34,Couple,2023-06-06
1896,1897,Female,United States,45-54,Family,2024-03-02
1897,1898,Female,United States,18-24,Couple,2021-01-03
1898,1899,Male,United States,45-54,Couple,2022-08-14
1899,1900,Other,Japan,25-34,Family,2025-07-10
1900,1901,Female,Nigeria,55+,Family,2025-05-27
1901,1902,Male,Germany,18-24,Solo,2024-07-24
1902,1903,Female,United States,45-54,Couple,2022-06-11
1903,1904,Male,China,55+,Couple,2022-07-26
1904,1905,Male,China,25-34,Family,2022-01-20
1905,1906,Male,Germany,18-24,Couple,2020-11-21
1906,1907,Male,Brazil,35-44,Couple,2024-12-18
1907,1908,Other,India,45-54,Couple,2023-11-01
1908,1909,Female,Japan,45-54,Solo,2024-04-13
1909,1910,Male,South Korea,45-54,Family,2023-08-25
1910,1911,Female,United Kingdom,55+,Couple,2022-06-13
1911,1912,Female,United States,45-54,Couple,2024-03-06
1912,1913,Male,China,35-44,Solo,2023-09-05
1913,1914,Female,Argentina,25-34,Family,2020-08-18
1914,1915,Female,United Arab Emirates,25-34,Couple,2021-05-08
1915,1916,Male,France,25-34,Couple,2021-05-27
1916,1917,Female,India,35-44,Family,2024-06-28
1917,1918,Female,United Kingdom,25-34,Family,2025-05-21
1918,1919,Other,Turkey,35-44,Couple,2024-06-17
1919,1920,Male,Italy,45-54,Couple,2023-12-30
1920,1921,Female,United States,35-44,Solo,2023-06-15
1921,1922,Male,Spain,25-34,Family,2023-01-27
1922,1923,Female,France,35-44,Solo,2021-11-03
1923,1924,Female,Egypt,25-34,Family,2022-01-03
1924,1925,Male,United States,18-24,Couple,2022-08-18
1925,1926,Female,United Kingdom,25-34,Couple,2023-08-16
1926,1927,Male,Brazil,45-54,Couple,2021-01-16
1927,1928,Female,India,35-44,Couple,2021-12-02
1928,1929,Male,China,35-44,Couple,2023-01-17
1929,1930,Female,Germany,18-24,Solo,2024-02-28
1930,1931,Female,Germany,25-34,Family,2022-02-25
1931,1932,Male,China,35-44,Business,2022-06-07
1932,1933,Female,United States,45-54,Business,2021-11-25
1933,1934,Male,Thailand,35-44,Couple,2023-11-01
1934,1935,Male,Italy,25-34,Business,2022-01-14
1935,1936,Female,China,35-44,Family,2022-06-15
1936,1937,Female,Turkey,35-44,Business,2024-11-04
1937,1938,Male,China,25-34,Business,2022-09-20
1938,1939,Male,United States,55+,Business,2023-09-24
1939,1940,Male,France,45-54,Couple,2025-05-27
1940,1941,Male,China,25-34,Solo,2023-07-19
1941,1942,Male,China,45-54,Solo,2021-08-01
1942,1943,Male,France,35-44,Solo,2025-01-23
1943,1944,Female,United States,35-44,Solo,2024-11-08
1944,1945,Male,United Kingdom,25-34,Business,2020-09-20
1945,1946,Male,Russia,35-44,Couple,2024-02-25
1946,1947,Male,Russia,35-44,Couple,2024-05-03
1947,1948,Male,France,25-34,Couple,2024-01-10
1948,1949,Male,United States,25-34,Couple,2022-08-10
1949,1950,Male,South Korea,25-34,Solo,2025-07-15
1950,1951,Male,Thailand,45-54,Business,2021-06-10
1951,1952,Male,Mexico,45-54,Solo,2024-12-11
1952,1953,Male,China,35-44,Business,2021-07-30
1953,1954,Female,United Kingdom,25-34,Business,2021-05-22
1954,1955,Female,New Zealand,55+,Solo,2024-03-04
1955,1956,Male,Japan,35-44,Business,2023-08-18
1956,1957,Male,Germany,35-44,Couple,2022-05-20
1957,1958,Female,India,55+,Couple,2023-10-04
1958,1959,Male,Mexico,25-34,Couple,2021-09-11
1959,1960,Female,China,35-44,Family,2023-01-17
1960,1961,Male,Japan,35-44,Business,2025-03-18
1961,1962,Female,United States,35-44,Couple,2022-04-26
1962,1963,Male,Spain,25-34,Solo,2025-02-25
1963,1964,Female,South Korea,35-44,Business,2025-07-23
1964,1965,Female,Singapore,45-54,Solo,2022-05-02
1965,1966,Male,United States,45-54,Family,2022-06-21
1966,1967,Male,China,45-54,Business,2025-03-11
1967,1968,Male,United Kingdom,35-44,Business,2021-11-24
1968,1969,Male,Russia,35-44,Solo,2021-06-03
1969,1970,Male,United States,35-44,Family,2023-05-21
1970,1971,Female,Mexico,35-44,Family,2024-01-07
1971,1972,Female,India,55+,Couple,2024-10-12
1972,1973,Female,Argentina,35-44,Solo,2022-02-11
1973,1974,Male,United States,35-44,Business,2023-01-19
1974,1975,Female,Brazil,55+,Business,2021-08-28
1975,1976,Male,United Kingdom,18-24,Family,2022-08-02
1976,1977,Male,New Zealand,25-34,Business,2022-08-29
1977,1978,Male,Germany,18-24,Solo,2020-09-09
1978,1979,Male,Turkey,55+,Couple,2023-01-02
1979,1980,Male,India,25-34,Couple,2023-09-20
1980,1981,Female,Canada,25-34,Family,2023-09-05
1981,1982,Male,New Zealand,25-34,Couple,2021-06-29
1982,1983,Other,Mexico,35-44,Business,2025-07-29
1983,1984,Female,Thailand,55+,Business,2024-01-30
1984,1985,Male,Spain,35-44,Couple,2025-07-27
1985,1986,Other,India,45-54,Solo,2022-04-27
1986,1987,Male,United States,25-34,Family,2025-07-13
1987,1988,Female,United Kingdom,45-54,Couple,2021-06-21
1988,1989,Female,Germany,45-54,Family,2021-10-24
1989,1990,Other,Russia,35-44,Couple,2022-07-29
1990,1991,Male,United Arab Emirates,25-34,Family,2024-03-30
1991,1992,Female,France,35-44,Business,2023-07-05
1992,1993,Female,United States,45-54,Family,2025-05-12
1993,1994,Other,Netherlands,35-44,Solo,2022-04-28
1994,1995,Female,Germany,45-54,Business,2020-09-21
1995,1996,Male,Netherlands,45-54,Couple,2020-09-06
1996,1997,Female,South Korea,18-24,Couple,2023-05-24
1997,1998,Male,China,45-54,Solo,2022-12-09
1998,1999,Female,China,55+,Business,2024-12-27
1999,2000,Male,South Korea,35-44,Couple,2022-02-11
